X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-05,2.000000e-08
817,5.00e-01,6.24e-02,
818,5.40e-01,6.24e-02,
819,4.80e-01,6.32e-02,
820,5.00e-01,6.24e-02,
821,4.60e-01,6.32e-02,
822,4.80e-01,6.28e-02,
823,4.20e-01,6.24e-02,
824,4.40e-01,6.24e-02,
825,4.00e-01,6.32e-02,
826,4.20e-01,6.20e-02,
827,3.60e-01,6.32e-02,
828,4.00e-01,6.20e-02,
829,3.40e-01,6.32e-02,
830,3.80e-01,6.20e-02,
831,3.40e-01,6.32e-02,
832,3.60e-01,6.20e-02,
833,3.20e-01,6.32e-02,
834,3.40e-01,6.24e-02,
835,3.00e-01,6.20e-02,
836,3.20e-01,6.20e-02,
837,2.80e-01,6.28e-02,
838,3.00e-01,6.20e-02,
839,2.60e-01,6.28e-02,
840,2.80e-01,6.24e-02,
841,2.40e-01,6.16e-02,
842,2.80e-01,6.28e-02,
843,2.20e-01,6.16e-02,
844,2.60e-01,6.28e-02,
845,2.00e-01,6.16e-02,
846,2.40e-01,6.20e-02,
847,2.00e-01,6.28e-02,
848,2.20e-01,6.24e-02,
849,1.80e-01,6.16e-02,
850,2.00e-01,6.16e-02,
851,1.60e-01,6.28e-02,
852,2.00e-01,6.16e-02,
853,1.60e-01,6.24e-02,
854,1.80e-01,6.16e-02,
855,1.40e-01,6.24e-02,
856,1.60e-01,6.16e-02,
857,1.20e-01,6.24e-02,
858,1.60e-01,6.20e-02,
859,1.00e-01,6.16e-02,
860,1.40e-01,6.24e-02,
861,1.00e-01,6.16e-02,
862,1.40e-01,6.16e-02,
863,1.00e-01,6.24e-02,
864,1.20e-01,6.20e-02,
865,8.00e-02,6.16e-02,
866,1.20e-01,6.20e-02,
867,6.00e-02,6.12e-02,
868,6.00e-02,6.24e-02,
869,1.00e-01,6.12e-02,
870,6.00e-02,6.24e-02,
871,1.00e-01,6.12e-02,
872,1.00e-01,6.12e-02,
873,4.00e-02,6.20e-02,
874,1.00e-01,6.12e-02,
875,4.00e-02,6.20e-02,
876,8.00e-02,6.12e-02,
877,2.00e-02,6.20e-02,
878,8.00e-02,6.12e-02,
879,2.00e-02,6.20e-02,
880,6.00e-02,6.12e-02,
881,2.00e-02,6.20e-02,
882,4.00e-02,6.12e-02,
883,0.00e+00,6.20e-02,
884,6.00e-02,6.16e-02,
885,0.00e+00,6.12e-02,
886,6.00e-02,6.12e-02,
887,0.00e+00,6.16e-02,
888,2.00e-02,6.12e-02,
889,0.00e+00,6.16e-02,
890,-2.00e-02,6.08e-02,
891,4.00e-02,6.20e-02,
892,-2.00e-02,6.16e-02,
893,4.00e-02,6.08e-02,
894,4.00e-02,6.08e-02,
895,-2.00e-02,6.12e-02,
896,-2.00e-02,6.08e-02,
897,2.00e-02,6.16e-02,
898,0.00e+00,6.08e-02,
899,-2.00e-02,6.16e-02,
900,-2.00e-02,6.08e-02,
901,2.00e-02,6.16e-02,
902,0.00e+00,6.08e-02,
903,-4.00e-02,6.16e-02,
904,-2.00e-02,6.16e-02,
905,-4.00e-02,6.08e-02,
906,0.00e+00,6.08e-02,
907,-4.00e-02,6.16e-02,
908,-2.00e-02,6.08e-02,
909,-4.00e-02,6.12e-02,
910,-2.00e-02,6.08e-02,
911,-6.00e-02,6.12e-02,
912,-2.00e-02,6.12e-02,
913,-4.00e-02,6.04e-02,
914,-4.00e-02,6.04e-02,
915,0.00e+00,6.16e-02,
916,-4.00e-02,6.12e-02,
917,-2.00e-02,6.04e-02,
918,0.00e+00,6.12e-02,
919,-6.00e-02,6.04e-02,
920,-2.00e-02,6.12e-02,
921,-6.00e-02,6.04e-02,
922,-2.00e-02,6.04e-02,
923,-6.00e-02,6.12e-02,
924,0.00e+00,6.04e-02,
925,-6.00e-02,6.12e-02,
926,-6.00e-02,6.12e-02,
927,-2.00e-02,6.04e-02,
928,-4.00e-02,6.12e-02,
929,-6.00e-02,6.04e-02,
930,-4.00e-02,6.04e-02,
931,-6.00e-02,6.12e-02,
932,-2.00e-02,6.08e-02,
933,-8.00e-02,6.04e-02,
934,0.00e+00,6.00e-02,
935,-6.00e-02,6.08e-02,
936,-6.00e-02,6.04e-02,
937,-2.00e-02,6.00e-02,
938,-4.00e-02,6.04e-02,
939,-8.00e-02,6.04e-02,
940,-4.00e-02,6.00e-02,
941,-8.00e-02,6.08e-02,
942,-4.00e-02,6.04e-02,
943,-8.00e-02,6.00e-02,
944,-4.00e-02,6.04e-02,
945,-6.00e-02,6.00e-02,
946,-4.00e-02,6.00e-02,
947,-8.00e-02,6.08e-02,
948,-4.00e-02,6.00e-02,
949,-8.00e-02,6.08e-02,
950,-6.00e-02,6.00e-02,
951,0.00e+00,6.04e-02,
952,-4.00e-02,6.00e-02,
953,-8.00e-02,6.08e-02,
954,-4.00e-02,6.04e-02,
955,-8.00e-02,6.00e-02,
956,-4.00e-02,6.04e-02,
957,-6.00e-02,6.00e-02,
958,-4.00e-02,6.04e-02,
959,-8.00e-02,5.96e-02,
960,-4.00e-02,6.08e-02,
961,-8.00e-02,6.00e-02,
962,-4.00e-02,5.96e-02,
963,-8.00e-02,6.04e-02,
964,-4.00e-02,6.04e-02,
965,-8.00e-02,5.96e-02,
966,-4.00e-02,5.96e-02,
967,-8.00e-02,6.04e-02,
968,-4.00e-02,6.00e-02,
969,-8.00e-02,5.96e-02,
970,-4.00e-02,5.96e-02,
971,-1.00e-01,6.04e-02,
972,-4.00e-02,6.00e-02,
973,-6.00e-02,5.96e-02,
974,-6.00e-02,5.96e-02,
975,-4.00e-02,6.00e-02,
976,-4.00e-02,6.00e-02,
977,-6.00e-02,5.96e-02,
978,-4.00e-02,5.96e-02,
979,-8.00e-02,6.00e-02,
980,-4.00e-02,6.00e-02,
981,-6.00e-02,5.92e-02,
982,-4.00e-02,5.92e-02,
983,-8.00e-02,6.04e-02,
984,-4.00e-02,6.00e-02,
985,-6.00e-02,5.92e-02,
986,-4.00e-02,6.00e-02,
987,-6.00e-02,5.92e-02,
988,-4.00e-02,5.92e-02,
989,-1.00e-01,6.00e-02,
990,-4.00e-02,5.96e-02,
991,-8.00e-02,5.92e-02,
992,-4.00e-02,5.96e-02,
993,-8.00e-02,5.92e-02,
994,-4.00e-02,5.92e-02,
995,-8.00e-02,5.96e-02,
996,-1.00e-01,5.96e-02,
997,-6.00e-02,5.88e-02,
998,-8.00e-02,5.96e-02,
999,-4.00e-02,5.92e-02,
1000,-8.00e-02,5.96e-02,
1001,-4.00e-02,5.92e-02,
1002,-4.00e-02,5.92e-02,
1003,-1.00e-01,5.96e-02,
1004,-4.00e-02,5.96e-02,
1005,-6.00e-02,5.88e-02,
1006,-4.00e-02,5.92e-02,
1007,-8.00e-02,5.96e-02,
1008,-4.00e-02,5.92e-02,
1009,-8.00e-02,5.96e-02,
1010,-4.00e-02,5.92e-02,
1011,-8.00e-02,5.96e-02,
1012,-6.00e-02,5.92e-02,
1013,-4.00e-02,5.88e-02,
1014,-4.00e-02,5.92e-02,
1015,-8.00e-02,5.88e-02,
1016,-4.00e-02,5.92e-02,
1017,-8.00e-02,5.88e-02,
1018,-4.00e-02,5.88e-02,
1019,-6.00e-02,5.92e-02,
1020,-4.00e-02,5.92e-02,
1021,-6.00e-02,5.88e-02,
1022,-4.00e-02,5.88e-02,
1023,-8.00e-02,5.92e-02,
1024,-4.00e-02,5.88e-02,
1025,-8.00e-02,5.92e-02,
1026,-4.00e-02,5.88e-02,
1027,-8.00e-02,5.92e-02,
1028,-8.00e-02,5.92e-02,
1029,-4.00e-02,5.84e-02,
1030,-1.00e-01,5.92e-02,
1031,-2.00e-02,5.84e-02,
1032,-4.00e-02,5.88e-02,
1033,-8.00e-02,5.88e-02,
1034,-4.00e-02,5.88e-02,
1035,-8.00e-02,5.92e-02,
1036,-4.00e-02,5.92e-02,
1037,-6.00e-02,5.80e-02,
1038,-4.00e-02,5.80e-02,
1039,-6.00e-02,5.92e-02,
1040,-4.00e-02,5.92e-02,
1041,-8.00e-02,5.80e-02,
1042,-4.00e-02,5.84e-02,
1043,-8.00e-02,5.88e-02,
1044,-4.00e-02,5.88e-02,
1045,-8.00e-02,5.80e-02,
1046,-4.00e-02,5.80e-02,
1047,-8.00e-02,5.88e-02,
1048,-4.00e-02,5.88e-02,
1049,-8.00e-02,5.80e-02,
1050,-8.00e-02,5.80e-02,
1051,-2.00e-02,5.88e-02,
1052,-4.00e-02,5.88e-02,
1053,-6.00e-02,5.80e-02,
1054,-4.00e-02,5.80e-02,
1055,-6.00e-02,5.88e-02,
1056,-4.00e-02,5.88e-02,
1057,-8.00e-02,5.80e-02,
1058,-2.00e-02,5.80e-02,
1059,-8.00e-02,5.88e-02,
1060,-4.00e-02,5.88e-02,
1061,-8.00e-02,5.80e-02,
1062,-4.00e-02,5.80e-02,
1063,-6.00e-02,5.88e-02,
1064,-8.00e-02,5.84e-02,
1065,-2.00e-02,5.76e-02,
1066,-4.00e-02,5.80e-02,
1067,-8.00e-02,5.84e-02,
1068,-4.00e-02,5.84e-02,
1069,-8.00e-02,5.76e-02,
1070,-8.00e-02,5.84e-02,
1071,-2.00e-02,5.76e-02,
1072,-4.00e-02,5.84e-02,
1073,-8.00e-02,5.76e-02,
1074,-8.00e-02,5.84e-02,
1075,-2.00e-02,5.80e-02,
1076,-4.00e-02,5.76e-02,
1077,-6.00e-02,5.84e-02,
1078,-6.00e-02,5.84e-02,
1079,-2.00e-02,5.76e-02,
1080,-4.00e-02,5.84e-02,
1081,-8.00e-02,5.76e-02,
1082,-6.00e-02,5.84e-02,
1083,-2.00e-02,5.72e-02,
1084,-4.00e-02,5.84e-02,
1085,-8.00e-02,5.76e-02,
1086,-2.00e-02,5.80e-02,
1087,-8.00e-02,5.76e-02,
1088,-4.00e-02,5.76e-02,
1089,-6.00e-02,5.84e-02,
1090,-6.00e-02,5.72e-02,
1091,-2.00e-02,5.84e-02,
1092,-2.00e-02,5.80e-02,
1093,-8.00e-02,5.76e-02,
1094,-6.00e-02,5.80e-02,
1095,-2.00e-02,5.72e-02,
1096,-2.00e-02,5.80e-02,
1097,-8.00e-02,5.72e-02,
1098,-2.00e-02,5.80e-02,
1099,-6.00e-02,5.72e-02,
1100,-6.00e-02,5.80e-02,
1101,0.00e+00,5.72e-02,
1102,-2.00e-02,5.80e-02,
1103,-6.00e-02,5.72e-02,
1104,-6.00e-02,5.80e-02,
1105,-2.00e-02,5.72e-02,
1106,-8.00e-02,5.80e-02,
1107,-2.00e-02,5.72e-02,
1108,-2.00e-02,5.80e-02,
1109,-6.00e-02,5.72e-02,
1110,-2.00e-02,5.68e-02,
1111,-6.00e-02,5.80e-02,
1112,-2.00e-02,5.76e-02,
1113,-6.00e-02,5.72e-02,
1114,-2.00e-02,5.72e-02,
1115,-6.00e-02,5.80e-02,
1116,-2.00e-02,5.76e-02,
1117,-6.00e-02,5.72e-02,
1118,-6.00e-02,5.72e-02,
1119,0.00e+00,5.80e-02,
1120,-4.00e-02,5.76e-02,
1121,-2.00e-02,5.68e-02,
1122,-4.00e-02,5.68e-02,
1123,0.00e+00,5.76e-02,
1124,-4.00e-02,5.76e-02,
1125,0.00e+00,5.68e-02,
1126,-2.00e-02,5.68e-02,
1127,-6.00e-02,5.76e-02,
1128,-4.00e-02,5.76e-02,
1129,0.00e+00,5.68e-02,
1130,-2.00e-02,5.68e-02,
1131,-6.00e-02,5.76e-02,
1132,-6.00e-02,5.68e-02,
1133,0.00e+00,5.76e-02,
1134,-2.00e-02,5.68e-02,
1135,-4.00e-02,5.76e-02,
1136,0.00e+00,5.68e-02,
1137,-6.00e-02,5.72e-02,
1138,-2.00e-02,5.76e-02,
1139,-4.00e-02,5.68e-02,
1140,0.00e+00,5.72e-02,
1141,-4.00e-02,5.68e-02,
1142,-2.00e-02,5.72e-02,
1143,-6.00e-02,5.68e-02,
1144,-6.00e-02,5.72e-02,
1145,-2.00e-02,5.64e-02,
1146,-2.00e-02,5.72e-02,
1147,-6.00e-02,5.64e-02,
1148,-2.00e-02,5.64e-02,
1149,-6.00e-02,5.72e-02,
1150,-2.00e-02,5.64e-02,
1151,-8.00e-02,5.72e-02,
1152,-2.00e-02,5.72e-02,
1153,-4.00e-02,5.64e-02,
1154,-2.00e-02,5.60e-02,
1155,-4.00e-02,5.72e-02,
1156,0.00e+00,5.64e-02,
1157,-4.00e-02,5.72e-02,
1158,-2.00e-02,5.64e-02,
1159,-6.00e-02,5.72e-02,
1160,-4.00e-02,5.64e-02,
1161,-2.00e-02,5.72e-02,
1162,-2.00e-02,5.68e-02,
1163,-6.00e-02,5.60e-02,
1164,-4.00e-02,5.60e-02,
1165,-2.00e-02,5.72e-02,
1166,-2.00e-02,5.72e-02,
1167,-4.00e-02,5.60e-02,
1168,-4.00e-02,5.68e-02,
1169,0.00e+00,5.60e-02,
1170,-2.00e-02,5.68e-02,
1171,-6.00e-02,5.60e-02,
1172,-4.00e-02,5.68e-02,
1173,-2.00e-02,5.60e-02,
1174,-2.00e-02,5.60e-02,
1175,-6.00e-02,5.68e-02,
1176,-2.00e-02,5.60e-02,
1177,-4.00e-02,5.68e-02,
1178,-4.00e-02,5.60e-02,
1179,0.00e+00,5.64e-02,
1180,-2.00e-02,5.60e-02,
1181,-4.00e-02,5.68e-02,
1182,-2.00e-02,5.56e-02,
1183,-4.00e-02,5.68e-02,
1184,-2.00e-02,5.60e-02,
1185,-4.00e-02,5.68e-02,
1186,-2.00e-02,5.68e-02,
1187,-4.00e-02,5.56e-02,
1188,-2.00e-02,5.68e-02,
1189,-6.00e-02,5.60e-02,
1190,0.00e+00,5.56e-02,
1191,-6.00e-02,5.64e-02,
1192,-4.00e-02,5.68e-02,
1193,0.00e+00,5.56e-02,
1194,-2.00e-02,5.56e-02,
1195,-6.00e-02,5.64e-02,
1196,-4.00e-02,5.64e-02,
1197,0.00e+00,5.56e-02,
1198,0.00e+00,5.64e-02,
1199,-4.00e-02,5.56e-02,
