X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,5.000000e-08
812,-1.60e-01,2.22e-02,
813,-3.20e-01,2.14e-02,
814,-1.60e-01,2.22e-02,
815,-2.40e-01,2.14e-02,
816,-1.60e-01,2.22e-02,
817,-2.40e-01,2.14e-02,
818,-1.60e-01,2.20e-02,
819,-2.40e-01,2.14e-02,
820,-1.60e-01,2.14e-02,
821,-2.40e-01,2.22e-02,
822,-8.00e-02,2.14e-02,
823,-2.40e-01,2.24e-02,
824,-1.60e-01,2.14e-02,
825,-1.60e-01,2.20e-02,
826,-2.40e-01,2.20e-02,
827,-8.00e-02,2.14e-02,
828,-2.40e-01,2.20e-02,
829,-8.00e-02,2.12e-02,
830,-8.00e-02,2.12e-02,
831,-2.40e-01,2.18e-02,
832,-8.00e-02,2.18e-02,
833,-2.40e-01,2.10e-02,
834,-2.40e-01,2.18e-02,
835,-8.00e-02,2.12e-02,
836,-2.40e-01,2.08e-02,
837,-8.00e-02,2.20e-02,
838,-8.00e-02,2.10e-02,
839,-2.40e-01,2.18e-02,
840,-8.00e-02,2.10e-02,
841,-2.40e-01,2.20e-02,
842,-8.00e-02,2.18e-02,
843,-2.40e-01,2.10e-02,
844,-8.00e-02,2.18e-02,
845,-2.40e-01,2.10e-02,
846,-8.00e-02,2.10e-02,
847,-2.40e-01,2.18e-02,
848,-8.00e-02,2.16e-02,
849,-2.40e-01,2.10e-02,
850,-8.00e-02,2.10e-02,
851,-2.40e-01,2.16e-02,
852,-8.00e-02,2.10e-02,
853,-2.40e-01,2.16e-02,
854,-2.40e-01,2.16e-02,
855,0.00e+00,2.08e-02,
856,-8.00e-02,2.14e-02,
857,-2.40e-01,2.08e-02,
858,-8.00e-02,2.08e-02,
859,-2.40e-01,2.16e-02,
860,-8.00e-02,2.16e-02,
861,-2.40e-01,2.08e-02,
862,-8.00e-02,2.08e-02,
863,-1.60e-01,2.14e-02,
864,-1.60e-01,2.14e-02,
865,-8.00e-02,2.06e-02,
866,-8.00e-02,2.06e-02,
867,-2.40e-01,2.14e-02,
868,0.00e+00,2.14e-02,
869,-2.40e-01,2.06e-02,
870,0.00e+00,2.14e-02,
871,-2.40e-01,2.06e-02,
872,-2.40e-01,2.12e-02,
873,-8.00e-02,2.08e-02,
874,-8.00e-02,2.06e-02,
875,-2.40e-01,2.14e-02,
876,-8.00e-02,2.10e-02,
877,-2.40e-01,2.04e-02,
878,-1.60e-01,2.12e-02,
879,0.00e+00,2.04e-02,
880,-8.00e-02,2.04e-02,
881,-2.40e-01,2.12e-02,
882,-8.00e-02,2.12e-02,
883,-2.40e-01,2.02e-02,
884,-8.00e-02,2.04e-02,
885,-2.40e-01,2.12e-02,
886,-2.40e-01,2.02e-02,
887,0.00e+00,2.12e-02,
888,-8.00e-02,2.04e-02,
889,-2.40e-01,2.10e-02,
890,-2.40e-01,2.02e-02,
891,0.00e+00,2.12e-02,
892,-8.00e-02,2.02e-02,
893,-2.40e-01,2.10e-02,
894,-8.00e-02,2.02e-02,
895,-2.40e-01,2.12e-02,
896,-8.00e-02,2.08e-02,
897,-1.60e-01,2.02e-02,
898,-8.00e-02,2.02e-02,
899,-2.40e-01,2.08e-02,
900,-8.00e-02,2.08e-02,
901,-1.60e-01,2.02e-02,
902,-8.00e-02,2.02e-02,
903,-2.40e-01,2.10e-02,
904,-8.00e-02,2.02e-02,
905,-2.40e-01,2.10e-02,
906,-8.00e-02,2.06e-02,
907,-1.60e-01,2.02e-02,
908,-8.00e-02,2.08e-02,
909,-2.40e-01,2.00e-02,
910,-8.00e-02,2.08e-02,
911,-2.40e-01,2.00e-02,
912,0.00e+00,2.00e-02,
913,-2.40e-01,2.06e-02,
914,0.00e+00,2.08e-02,
915,-2.40e-01,1.98e-02,
916,-8.00e-02,2.06e-02,
917,-1.60e-01,1.98e-02,
918,-8.00e-02,2.00e-02,
919,-2.40e-01,2.06e-02,
920,-8.00e-02,1.98e-02,
921,-2.40e-01,2.06e-02,
922,-8.00e-02,2.06e-02,
923,-2.40e-01,1.98e-02,
924,-8.00e-02,2.06e-02,
925,-2.40e-01,1.98e-02,
926,-8.00e-02,1.98e-02,
927,-2.40e-01,2.08e-02,
928,0.00e+00,2.06e-02,
929,-2.40e-01,1.96e-02,
930,-8.00e-02,1.96e-02,
931,-2.40e-01,2.06e-02,
932,-8.00e-02,1.98e-02,
933,-2.40e-01,2.06e-02,
934,-8.00e-02,2.04e-02,
935,-2.40e-01,1.98e-02,
936,-8.00e-02,2.04e-02,
937,-2.40e-01,1.96e-02,
938,-8.00e-02,1.96e-02,
939,-2.40e-01,2.04e-02,
940,0.00e+00,1.96e-02,
941,-2.40e-01,2.04e-02,
942,-8.00e-02,1.96e-02,
943,-2.40e-01,2.02e-02,
944,-8.00e-02,1.96e-02,
945,-1.60e-01,2.04e-02,
946,-8.00e-02,1.96e-02,
947,-2.40e-01,2.04e-02,
948,-8.00e-02,2.02e-02,
949,-1.60e-01,1.96e-02,
950,-8.00e-02,1.96e-02,
951,-1.60e-01,2.02e-02,
952,-1.60e-01,2.04e-02,
953,0.00e+00,1.94e-02,
954,-8.00e-02,2.02e-02,
955,-1.60e-01,1.94e-02,
956,-1.60e-01,2.02e-02,
957,0.00e+00,1.94e-02,
958,-8.00e-02,1.94e-02,
959,-1.60e-01,2.00e-02,
960,-8.00e-02,2.02e-02,
961,-8.00e-02,1.94e-02,
962,-8.00e-02,2.02e-02,
963,-8.00e-02,1.92e-02,
964,-8.00e-02,1.92e-02,
965,0.00e+00,2.00e-02,
966,0.00e+00,1.92e-02,
967,-1.60e-01,2.00e-02,
968,-8.00e-02,2.00e-02,
969,0.00e+00,1.90e-02,
970,-8.00e-02,1.92e-02,
971,0.00e+00,2.02e-02,
972,-8.00e-02,1.92e-02,
973,0.00e+00,2.00e-02,
974,0.00e+00,1.92e-02,
975,-8.00e-02,1.98e-02,
976,-8.00e-02,1.92e-02,
977,8.00e-02,1.98e-02,
978,-8.00e-02,1.92e-02,
979,8.00e-02,2.00e-02,
980,-8.00e-02,1.98e-02,
981,8.00e-02,1.90e-02,
982,-8.00e-02,1.96e-02,
983,8.00e-02,1.88e-02,
984,-8.00e-02,1.96e-02,
985,0.00e+00,1.88e-02,
986,-8.00e-02,1.96e-02,
987,8.00e-02,1.90e-02,
988,-8.00e-02,1.96e-02,
989,8.00e-02,1.90e-02,
990,-8.00e-02,1.96e-02,
991,8.00e-02,1.90e-02,
992,-8.00e-02,1.90e-02,
993,8.00e-02,1.96e-02,
994,-8.00e-02,1.94e-02,
995,8.00e-02,1.88e-02,
996,-8.00e-02,1.88e-02,
997,8.00e-02,1.98e-02,
998,8.00e-02,1.96e-02,
999,-8.00e-02,1.88e-02,
1000,0.00e+00,1.94e-02,
1001,-8.00e-02,1.88e-02,
1002,-8.00e-02,1.94e-02,
1003,8.00e-02,1.88e-02,
1004,-8.00e-02,1.96e-02,
1005,8.00e-02,1.86e-02,
1006,-8.00e-02,1.94e-02,
1007,8.00e-02,1.86e-02,
1008,-8.00e-02,1.88e-02,
1009,0.00e+00,1.94e-02,
1010,8.00e-02,1.94e-02,
1011,-8.00e-02,1.86e-02,
1012,0.00e+00,1.92e-02,
1013,-8.00e-02,1.86e-02,
1014,-8.00e-02,1.92e-02,
1015,8.00e-02,1.84e-02,
1016,-8.00e-02,1.92e-02,
1017,8.00e-02,1.86e-02,
1018,-8.00e-02,1.92e-02,
1019,8.00e-02,1.86e-02,
1020,-8.00e-02,1.92e-02,
1021,8.00e-02,1.86e-02,
1022,0.00e+00,1.84e-02,
1023,-8.00e-02,1.92e-02,
1024,8.00e-02,1.92e-02,
1025,-8.00e-02,1.84e-02,
1026,-8.00e-02,1.92e-02,
1027,8.00e-02,1.84e-02,
1028,-8.00e-02,1.84e-02,
1029,8.00e-02,1.92e-02,
1030,-8.00e-02,1.92e-02,
1031,8.00e-02,1.84e-02,
1032,-8.00e-02,1.84e-02,
1033,8.00e-02,1.92e-02,
1034,-8.00e-02,1.90e-02,
1035,8.00e-02,1.82e-02,
1036,-8.00e-02,1.90e-02,
1037,8.00e-02,1.84e-02,
1038,8.00e-02,1.90e-02,
1039,-8.00e-02,1.82e-02,
1040,8.00e-02,1.82e-02,
1041,-8.00e-02,1.90e-02,
1042,0.00e+00,1.90e-02,
1043,-8.00e-02,1.82e-02,
1044,0.00e+00,1.82e-02,
1045,-8.00e-02,1.90e-02,
1046,0.00e+00,1.82e-02,
1047,-8.00e-02,1.90e-02,
1048,-8.00e-02,1.90e-02,
1049,8.00e-02,1.82e-02,
1050,-8.00e-02,1.90e-02,
1051,8.00e-02,1.80e-02,
1052,-8.00e-02,1.88e-02,
1053,8.00e-02,1.80e-02,
1054,8.00e-02,1.90e-02,
1055,-8.00e-02,1.80e-02,
1056,0.00e+00,1.88e-02,
1057,-8.00e-02,1.82e-02,
1058,-8.00e-02,1.88e-02,
1059,8.00e-02,1.80e-02,
1060,-8.00e-02,1.88e-02,
1061,8.00e-02,1.80e-02,
1062,-8.00e-02,1.80e-02,
1063,8.00e-02,1.88e-02,
1064,8.00e-02,1.88e-02,
1065,-8.00e-02,1.80e-02,
1066,-8.00e-02,1.78e-02,
1067,8.00e-02,1.88e-02,
1068,-8.00e-02,1.78e-02,
1069,8.00e-02,1.86e-02,
1070,-8.00e-02,1.80e-02,
1071,8.00e-02,1.88e-02,
1072,-8.00e-02,1.78e-02,
1073,8.00e-02,1.88e-02,
1074,-8.00e-02,1.86e-02,
1075,8.00e-02,1.78e-02,
1076,-8.00e-02,1.68e-02,
1077,8.00e-02,1.98e-02,
1078,-8.00e-02,1.68e-02,
1079,8.00e-02,1.94e-02,
1080,-8.00e-02,1.88e-02,
1081,8.00e-02,1.74e-02,
1082,8.00e-02,1.88e-02,
1083,-8.00e-02,1.76e-02,
1084,8.00e-02,1.76e-02,
1085,-8.00e-02,1.86e-02,
1086,-8.00e-02,1.86e-02,
1087,8.00e-02,1.76e-02,
1088,-8.00e-02,1.86e-02,
1089,8.00e-02,1.76e-02,
1090,-8.00e-02,1.84e-02,
1091,8.00e-02,1.76e-02,
1092,-8.00e-02,1.84e-02,
1093,8.00e-02,1.76e-02,
1094,-8.00e-02,1.84e-02,
1095,8.00e-02,1.76e-02,
1096,0.00e+00,1.76e-02,
1097,-8.00e-02,1.84e-02,
1098,-8.00e-02,1.76e-02,
1099,8.00e-02,1.84e-02,
1100,-8.00e-02,1.76e-02,
1101,8.00e-02,1.84e-02,
1102,-8.00e-02,1.78e-02,
1103,8.00e-02,1.84e-02,
1104,-8.00e-02,1.76e-02,
1105,8.00e-02,1.84e-02,
1106,-8.00e-02,1.84e-02,
1107,8.00e-02,1.76e-02,
1108,-8.00e-02,1.76e-02,
1109,8.00e-02,1.84e-02,
1110,0.00e+00,1.76e-02,
1111,-8.00e-02,1.84e-02,
1112,-8.00e-02,1.84e-02,
1113,8.00e-02,1.76e-02,
1114,-8.00e-02,1.76e-02,
1115,8.00e-02,1.84e-02,
1116,-8.00e-02,1.76e-02,
1117,8.00e-02,1.84e-02,
1118,-8.00e-02,1.82e-02,
1119,8.00e-02,1.76e-02,
1120,-8.00e-02,1.82e-02,
1121,8.00e-02,1.76e-02,
1122,-8.00e-02,1.78e-02,
1123,8.00e-02,1.84e-02,
1124,8.00e-02,1.82e-02,
1125,-8.00e-02,1.74e-02,
1126,0.00e+00,1.82e-02,
1127,-8.00e-02,1.76e-02,
1128,-8.00e-02,1.74e-02,
1129,0.00e+00,1.84e-02,
1130,-8.00e-02,1.82e-02,
1131,8.00e-02,1.76e-02,
1132,-8.00e-02,1.76e-02,
1133,8.00e-02,1.84e-02,
1134,-8.00e-02,1.76e-02,
1135,8.00e-02,1.82e-02,
1136,-8.00e-02,1.82e-02,
1137,8.00e-02,1.76e-02,
1138,-8.00e-02,1.76e-02,
1139,0.00e+00,1.82e-02,
1140,-8.00e-02,1.82e-02,
1141,8.00e-02,1.74e-02,
1142,0.00e+00,1.76e-02,
1143,-8.00e-02,1.84e-02,
1144,-8.00e-02,1.82e-02,
1145,8.00e-02,1.74e-02,
1146,-8.00e-02,1.76e-02,
1147,8.00e-02,1.82e-02,
1148,-8.00e-02,1.76e-02,
1149,8.00e-02,1.82e-02,
1150,8.00e-02,1.74e-02,
1151,-8.00e-02,1.82e-02,
1152,-8.00e-02,1.82e-02,
1153,8.00e-02,1.74e-02,
1154,-8.00e-02,1.74e-02,
1155,8.00e-02,1.84e-02,
1156,-8.00e-02,1.82e-02,
1157,8.00e-02,1.74e-02,
1158,0.00e+00,1.82e-02,
1159,-8.00e-02,1.76e-02,
1160,-8.00e-02,1.74e-02,
1161,8.00e-02,1.82e-02,
1162,8.00e-02,1.74e-02,
1163,-8.00e-02,1.82e-02,
1164,-8.00e-02,1.76e-02,
1165,8.00e-02,1.84e-02,
1166,0.00e+00,1.74e-02,
1167,-8.00e-02,1.84e-02,
1168,-8.00e-02,1.74e-02,
1169,8.00e-02,1.82e-02,
1170,-8.00e-02,1.74e-02,
1171,8.00e-02,1.82e-02,
1172,-8.00e-02,1.82e-02,
1173,8.00e-02,1.74e-02,
1174,-8.00e-02,1.82e-02,
1175,8.00e-02,1.74e-02,
1176,-8.00e-02,1.80e-02,
1177,8.00e-02,1.74e-02,
1178,-8.00e-02,1.82e-02,
1179,8.00e-02,1.74e-02,
1180,-8.00e-02,1.82e-02,
1181,8.00e-02,1.74e-02,
1182,-8.00e-02,1.82e-02,
1183,8.00e-02,1.74e-02,
1184,-8.00e-02,1.82e-02,
1185,8.00e-02,1.74e-02,
1186,-8.00e-02,1.82e-02,
1187,8.00e-02,1.74e-02,
1188,-8.00e-02,1.74e-02,
1189,8.00e-02,1.82e-02,
1190,-8.00e-02,1.72e-02,
1191,8.00e-02,1.84e-02,
1192,-8.00e-02,1.82e-02,
1193,8.00e-02,1.74e-02,
1194,-8.00e-02,1.80e-02,
1195,8.00e-02,1.74e-02,
1196,-8.00e-02,1.74e-02,
1197,8.00e-02,1.82e-02,
1198,-8.00e-02,1.82e-02,
1199,8.00e-02,1.74e-02,
