X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-6.810000e-06,1.000000e-08
806,8.00e-04,2.68e+00,
807,1.60e-03,2.60e+00,
808,8.00e-04,2.64e+00,
809,1.60e-03,2.60e+00,
810,8.00e-04,2.60e+00,
811,1.60e-03,2.60e+00,
812,1.60e-03,2.52e+00,
813,8.00e-04,2.56e+00,
814,8.00e-04,2.56e+00,
815,1.60e-03,2.48e+00,
816,1.60e-03,2.48e+00,
817,0.00e+00,2.52e+00,
818,1.60e-03,2.48e+00,
819,8.00e-04,2.44e+00,
820,0.00e+00,2.44e+00,
821,1.60e-03,2.40e+00,
822,0.00e+00,2.44e+00,
823,1.60e-03,2.36e+00,
824,8.00e-04,2.40e+00,
825,1.60e-03,2.32e+00,
826,0.00e+00,2.36e+00,
827,1.60e-03,2.32e+00,
828,8.00e-04,2.32e+00,
829,1.60e-03,2.28e+00,
830,1.60e-03,2.28e+00,
831,0.00e+00,2.24e+00,
832,1.60e-03,2.20e+00,
833,0.00e+00,2.24e+00,
834,0.00e+00,2.24e+00,
835,1.60e-03,2.16e+00,
836,8.00e-04,2.16e+00,
837,1.60e-03,2.20e+00,
838,8.00e-04,2.20e+00,
839,8.00e-04,2.12e+00,
840,8.00e-04,2.16e+00,
841,8.00e-04,2.08e+00,
842,0.00e+00,2.12e+00,
843,8.00e-04,2.08e+00,
844,8.00e-04,2.12e+00,
845,0.00e+00,2.04e+00,
846,8.00e-04,2.04e+00,
847,0.00e+00,2.08e+00,
848,8.00e-04,2.04e+00,
849,8.00e-04,2.00e+00,
850,1.60e-03,2.00e+00,
851,0.00e+00,2.04e+00,
852,1.60e-03,1.96e+00,
853,0.00e+00,2.00e+00,
854,1.60e-03,1.96e+00,
855,8.00e-04,2.00e+00,
856,8.00e-04,1.92e+00,
857,0.00e+00,1.96e+00,
858,0.00e+00,1.88e+00,
859,1.60e-03,1.96e+00,
860,0.00e+00,1.88e+00,
861,1.60e-03,1.88e+00,
862,8.00e-04,1.88e+00,
863,1.60e-03,1.84e+00,
864,8.00e-04,1.84e+00,
865,1.60e-03,1.80e+00,
866,1.60e-03,1.84e+00,
867,0.00e+00,1.80e+00,
868,8.00e-04,1.80e+00,
869,1.60e-03,1.84e+00,
870,8.00e-04,1.80e+00,
871,0.00e+00,1.76e+00,
872,8.00e-04,1.80e+00,
873,0.00e+00,1.72e+00,
874,0.00e+00,1.72e+00,
875,8.00e-04,1.80e+00,
876,1.60e-03,1.72e+00,
877,8.00e-04,1.76e+00,
878,1.60e-03,1.68e+00,
879,0.00e+00,1.72e+00,
880,8.00e-04,1.72e+00,
881,0.00e+00,1.68e+00,
882,0.00e+00,1.72e+00,
883,8.00e-04,1.68e+00,
884,8.00e-04,1.64e+00,
885,1.60e-03,1.68e+00,
886,0.00e+00,1.64e+00,
887,1.60e-03,1.68e+00,
888,0.00e+00,1.68e+00,
889,1.60e-03,1.60e+00,
890,1.60e-03,1.60e+00,
891,0.00e+00,1.68e+00,
892,8.00e-04,1.64e+00,
893,1.60e-03,1.60e+00,
894,1.60e-03,1.60e+00,
895,8.00e-04,1.56e+00,
896,8.00e-04,1.56e+00,
897,1.60e-03,1.64e+00,
898,0.00e+00,1.56e+00,
899,1.60e-03,1.60e+00,
900,8.00e-04,1.56e+00,
901,1.60e-03,1.60e+00,
902,8.00e-04,1.60e+00,
903,8.00e-04,1.52e+00,
904,8.00e-04,1.56e+00,
905,8.00e-04,1.52e+00,
906,8.00e-04,1.52e+00,
907,8.00e-04,1.56e+00,
908,8.00e-04,1.52e+00,
909,1.60e-03,1.48e+00,
910,1.60e-03,1.52e+00,
911,8.00e-04,1.48e+00,
912,1.60e-03,1.48e+00,
913,0.00e+00,1.48e+00,
914,1.60e-03,1.48e+00,
915,0.00e+00,1.48e+00,
916,1.60e-03,1.48e+00,
917,0.00e+00,1.44e+00,
918,1.60e-03,1.48e+00,
919,0.00e+00,1.40e+00,
920,0.00e+00,1.44e+00,
921,1.60e-03,1.44e+00,
922,0.00e+00,1.44e+00,
923,1.60e-03,1.44e+00,
924,8.00e-04,1.44e+00,
925,8.00e-04,1.40e+00,
926,8.00e-04,1.40e+00,
927,8.00e-04,1.44e+00,
928,1.60e-03,1.36e+00,
929,8.00e-04,1.40e+00,
930,0.00e+00,1.40e+00,
931,1.60e-03,1.36e+00,
932,8.00e-04,1.40e+00,
933,1.60e-03,1.40e+00,
934,1.60e-03,1.40e+00,
935,0.00e+00,1.32e+00,
936,0.00e+00,1.32e+00,
937,1.60e-03,1.36e+00,
938,0.00e+00,1.36e+00,
939,1.60e-03,1.32e+00,
940,1.60e-03,1.36e+00,
941,0.00e+00,1.36e+00,
942,8.00e-04,1.36e+00,
943,1.60e-03,1.32e+00,
944,0.00e+00,1.36e+00,
945,1.60e-03,1.28e+00,
946,0.00e+00,1.36e+00,
947,1.60e-03,1.28e+00,
948,1.60e-03,1.32e+00,
949,8.00e-04,1.28e+00,
950,8.00e-04,1.28e+00,
951,8.00e-04,1.32e+00,
952,0.00e+00,1.32e+00,
953,1.60e-03,1.28e+00,
954,1.60e-03,1.32e+00,
955,0.00e+00,1.24e+00,
956,8.00e-04,1.24e+00,
957,1.60e-03,1.32e+00,
958,0.00e+00,1.32e+00,
959,1.60e-03,1.24e+00,
960,8.00e-04,1.24e+00,
961,1.60e-03,1.32e+00,
962,8.00e-04,1.24e+00,
963,8.00e-04,1.28e+00,
964,8.00e-04,1.24e+00,
965,0.00e+00,1.28e+00,
966,1.60e-03,1.28e+00,
967,0.00e+00,1.24e+00,
968,0.00e+00,1.24e+00,
969,1.60e-03,1.28e+00,
970,8.00e-04,1.28e+00,
971,8.00e-04,1.20e+00,
972,8.00e-04,1.20e+00,
973,0.00e+00,1.28e+00,
974,1.60e-03,1.28e+00,
975,0.00e+00,1.20e+00,
976,8.00e-04,1.28e+00,
977,1.60e-03,1.20e+00,
978,1.60e-03,1.20e+00,
979,0.00e+00,1.24e+00,
980,8.00e-04,1.24e+00,
981,1.60e-03,1.20e+00,
982,1.60e-03,1.24e+00,
983,8.00e-04,1.20e+00,
984,8.00e-04,1.20e+00,
985,1.60e-03,1.24e+00,
986,0.00e+00,1.20e+00,
987,1.60e-03,1.20e+00,
988,1.60e-03,1.24e+00,
989,0.00e+00,1.16e+00,
990,8.00e-04,1.24e+00,
991,0.00e+00,1.16e+00,
992,1.60e-03,1.16e+00,
993,0.00e+00,1.20e+00,
994,8.00e-04,1.16e+00,
995,1.60e-03,1.20e+00,
996,8.00e-04,1.20e+00,
997,1.60e-03,1.16e+00,
998,0.00e+00,1.20e+00,
999,8.00e-04,1.16e+00,
1000,8.00e-04,1.16e+00,
1001,0.00e+00,1.20e+00,
1002,1.60e-03,1.16e+00,
1003,0.00e+00,1.20e+00,
1004,0.00e+00,1.16e+00,
1005,1.60e-03,1.20e+00,
1006,8.00e-04,1.16e+00,
1007,1.60e-03,1.20e+00,
1008,8.00e-04,1.20e+00,
1009,1.60e-03,1.16e+00,
1010,0.00e+00,1.16e+00,
1011,1.60e-03,1.12e+00,
1012,8.00e-04,1.12e+00,
1013,1.60e-03,1.20e+00,
1014,0.00e+00,1.12e+00,
1015,1.60e-03,1.20e+00,
1016,1.60e-03,1.16e+00,
1017,0.00e+00,1.12e+00,
1018,8.00e-04,1.12e+00,
1019,0.00e+00,1.20e+00,
1020,1.60e-03,1.12e+00,
1021,0.00e+00,1.20e+00,
1022,0.00e+00,1.16e+00,
1023,1.60e-03,1.12e+00,
1024,0.00e+00,1.12e+00,
1025,1.60e-03,1.20e+00,
1026,0.00e+00,1.12e+00,
1027,1.60e-03,1.16e+00,
1028,8.00e-04,1.12e+00,
1029,1.60e-03,1.16e+00,
1030,1.60e-03,1.12e+00,
1031,0.00e+00,1.16e+00,
1032,0.00e+00,1.16e+00,
1033,1.60e-03,1.12e+00,
1034,8.00e-04,1.12e+00,
1035,1.60e-03,1.12e+00,
1036,1.60e-03,1.12e+00,
1037,0.00e+00,1.12e+00,
1038,8.00e-04,1.12e+00,
1039,1.60e-03,1.12e+00,
1040,0.00e+00,1.12e+00,
1041,1.60e-03,1.12e+00,
1042,0.00e+00,1.12e+00,
1043,8.00e-04,1.12e+00,
1044,8.00e-04,1.12e+00,
1045,0.00e+00,1.08e+00,
1046,8.00e-04,1.12e+00,
1047,0.00e+00,1.08e+00,
1048,8.00e-04,1.08e+00,
1049,8.00e-04,1.16e+00,
1050,8.00e-04,1.08e+00,
1051,0.00e+00,1.12e+00,
1052,8.00e-04,1.08e+00,
1053,0.00e+00,1.12e+00,
1054,0.00e+00,1.12e+00,
1055,1.60e-03,1.08e+00,
1056,0.00e+00,1.08e+00,
1057,1.60e-03,1.12e+00,
1058,0.00e+00,1.08e+00,
1059,1.60e-03,1.12e+00,
1060,8.00e-04,1.08e+00,
1061,0.00e+00,1.12e+00,
1062,0.00e+00,1.12e+00,
1063,1.60e-03,1.08e+00,
1064,8.00e-04,1.08e+00,
1065,0.00e+00,1.08e+00,
1066,0.00e+00,1.08e+00,
1067,1.60e-03,1.08e+00,
1068,0.00e+00,1.08e+00,
1069,1.60e-03,1.08e+00,
1070,8.00e-04,1.08e+00,
1071,1.60e-03,1.08e+00,
1072,0.00e+00,1.08e+00,
1073,1.60e-03,1.12e+00,
1074,0.00e+00,1.08e+00,
1075,1.60e-03,1.08e+00,
1076,8.00e-04,1.08e+00,
1077,8.00e-04,1.08e+00,
1078,0.00e+00,1.08e+00,
1079,8.00e-04,1.08e+00,
1080,1.60e-03,1.08e+00,
1081,0.00e+00,1.04e+00,
1082,1.60e-03,1.08e+00,
1083,8.00e-04,1.00e+00,
1084,8.00e-04,1.08e+00,
1085,0.00e+00,1.08e+00,
1086,8.00e-04,1.04e+00,
1087,0.00e+00,1.12e+00,
1088,0.00e+00,1.04e+00,
1089,1.60e-03,1.08e+00,
1090,1.60e-03,1.08e+00,
1091,8.00e-04,1.04e+00,
1092,1.60e-03,1.04e+00,
1093,8.00e-04,1.08e+00,
1094,1.60e-03,1.04e+00,
1095,8.00e-04,1.08e+00,
1096,8.00e-04,1.08e+00,
1097,0.00e+00,1.04e+00,
1098,1.60e-03,1.08e+00,
1099,0.00e+00,1.00e+00,
1100,8.00e-04,1.04e+00,
1101,1.60e-03,1.08e+00,
1102,0.00e+00,1.00e+00,
1103,1.60e-03,1.08e+00,
1104,0.00e+00,1.04e+00,
1105,8.00e-04,1.08e+00,
1106,8.00e-04,1.04e+00,
1107,0.00e+00,1.08e+00,
1108,8.00e-04,1.04e+00,
1109,0.00e+00,1.08e+00,
1110,8.00e-04,1.04e+00,
1111,0.00e+00,1.08e+00,
1112,1.60e-03,1.04e+00,
1113,0.00e+00,1.08e+00,
1114,8.00e-04,1.00e+00,
1115,1.60e-03,1.08e+00,
1116,1.60e-03,1.08e+00,
1117,8.00e-04,1.00e+00,
1118,0.00e+00,1.04e+00,
1119,1.60e-03,1.08e+00,
1120,0.00e+00,1.04e+00,
1121,1.60e-03,1.04e+00,
1122,0.00e+00,1.04e+00,
1123,1.60e-03,1.04e+00,
1124,0.00e+00,1.04e+00,
1125,1.60e-03,1.00e+00,
1126,8.00e-04,1.04e+00,
1127,1.60e-03,1.04e+00,
1128,8.00e-04,1.04e+00,
1129,0.00e+00,1.04e+00,
1130,0.00e+00,1.04e+00,
1131,1.60e-03,1.04e+00,
1132,0.00e+00,1.04e+00,
1133,1.60e-03,1.00e+00,
1134,0.00e+00,1.04e+00,
1135,1.60e-03,1.04e+00,
1136,0.00e+00,1.04e+00,
1137,8.00e-04,1.04e+00,
1138,0.00e+00,1.04e+00,
1139,1.60e-03,1.00e+00,
1140,0.00e+00,1.04e+00,
1141,1.60e-03,1.00e+00,
1142,0.00e+00,1.04e+00,
1143,1.60e-03,1.04e+00,
1144,1.60e-03,1.04e+00,
1145,0.00e+00,1.04e+00,
1146,8.00e-04,1.04e+00,
1147,0.00e+00,1.00e+00,
1148,8.00e-04,1.00e+00,
1149,0.00e+00,1.04e+00,
1150,0.00e+00,1.04e+00,
1151,1.60e-03,1.04e+00,
1152,0.00e+00,1.04e+00,
1153,2.40e-03,1.00e+00,
1154,1.60e-03,1.04e+00,
1155,0.00e+00,1.04e+00,
1156,0.00e+00,1.04e+00,
1157,1.60e-03,1.00e+00,
1158,0.00e+00,1.04e+00,
1159,1.60e-03,1.04e+00,
1160,0.00e+00,1.00e+00,
1161,1.60e-03,1.04e+00,
1162,8.00e-04,1.04e+00,
1163,0.00e+00,9.60e-01,
1164,1.60e-03,1.04e+00,
1165,0.00e+00,1.00e+00,
1166,0.00e+00,1.04e+00,
1167,8.00e-04,1.00e+00,
1168,8.00e-04,1.00e+00,
1169,0.00e+00,1.04e+00,
1170,0.00e+00,1.04e+00,
1171,1.60e-03,1.00e+00,
1172,8.00e-04,1.04e+00,
1173,1.60e-03,9.60e-01,
1174,0.00e+00,1.04e+00,
1175,8.00e-04,1.00e+00,
1176,8.00e-04,9.60e-01,
1177,0.00e+00,1.04e+00,
1178,0.00e+00,1.00e+00,
1179,8.00e-04,1.04e+00,
1180,0.00e+00,1.00e+00,
1181,1.60e-03,1.04e+00,
1182,0.00e+00,1.00e+00,
1183,1.60e-03,1.04e+00,
1184,8.00e-04,1.00e+00,
1185,1.60e-03,1.04e+00,
1186,0.00e+00,1.00e+00,
1187,1.60e-03,1.04e+00,
