X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-06,1.000000e-08
806,1.40e-02,9.60e-01,
807,1.60e-02,1.00e+00,
808,1.40e-02,1.00e+00,
809,1.60e-02,9.40e-01,
810,1.40e-02,9.40e-01,
811,1.80e-02,9.80e-01,
812,1.60e-02,9.60e-01,
813,1.40e-02,9.20e-01,
814,1.40e-02,9.40e-01,
815,1.60e-02,9.00e-01,
816,1.40e-02,9.00e-01,
817,1.60e-02,9.40e-01,
818,1.40e-02,9.20e-01,
819,1.60e-02,8.80e-01,
820,1.60e-02,9.00e-01,
821,1.40e-02,8.60e-01,
822,1.40e-02,8.60e-01,
823,1.60e-02,9.00e-01,
824,1.40e-02,8.40e-01,
825,1.60e-02,8.80e-01,
826,1.80e-02,8.60e-01,
827,1.40e-02,8.20e-01,
828,1.40e-02,8.40e-01,
829,1.60e-02,8.20e-01,
830,1.40e-02,8.40e-01,
831,1.60e-02,7.80e-01,
832,1.80e-02,8.20e-01,
833,1.40e-02,7.80e-01,
834,1.60e-02,7.60e-01,
835,1.40e-02,8.00e-01,
836,1.60e-02,8.00e-01,
837,1.40e-02,7.60e-01,
838,1.60e-02,7.40e-01,
839,1.40e-02,7.80e-01,
840,1.40e-02,7.80e-01,
841,1.60e-02,7.20e-01,
842,1.40e-02,7.60e-01,
843,1.40e-02,7.00e-01,
844,1.40e-02,7.40e-01,
845,1.60e-02,7.00e-01,
846,1.40e-02,7.40e-01,
847,1.60e-02,6.80e-01,
848,1.60e-02,6.80e-01,
849,1.40e-02,7.20e-01,
850,1.60e-02,6.60e-01,
851,1.40e-02,7.00e-01,
852,1.40e-02,6.80e-01,
853,1.80e-02,6.40e-01,
854,1.60e-02,6.40e-01,
855,1.40e-02,6.80e-01,
856,1.40e-02,6.60e-01,
857,1.60e-02,6.40e-01,
858,1.40e-02,6.40e-01,
859,1.60e-02,6.00e-01,
860,1.40e-02,6.40e-01,
861,1.60e-02,6.00e-01,
862,1.40e-02,6.20e-01,
863,1.80e-02,5.80e-01,
864,1.40e-02,6.00e-01,
865,1.60e-02,5.80e-01,
866,1.60e-02,5.60e-01,
867,1.40e-02,5.80e-01,
868,1.40e-02,5.80e-01,
869,1.80e-02,5.40e-01,
870,1.60e-02,5.40e-01,
871,1.40e-02,6.00e-01,
872,1.40e-02,5.60e-01,
873,1.60e-02,5.00e-01,
874,1.40e-02,5.40e-01,
875,1.60e-02,5.00e-01,
876,1.60e-02,5.40e-01,
877,1.40e-02,5.20e-01,
878,1.60e-02,5.20e-01,
879,1.40e-02,4.80e-01,
880,1.40e-02,5.20e-01,
881,1.80e-02,4.80e-01,
882,1.40e-02,5.00e-01,
883,1.60e-02,4.80e-01,
884,1.40e-02,5.00e-01,
885,1.60e-02,4.60e-01,
886,1.40e-02,4.60e-01,
887,1.60e-02,4.80e-01,
888,1.40e-02,4.80e-01,
889,1.60e-02,4.40e-01,
890,1.40e-02,4.60e-01,
891,1.60e-02,4.20e-01,
892,1.60e-02,4.20e-01,
893,1.40e-02,4.60e-01,
894,1.40e-02,4.40e-01,
895,1.60e-02,4.20e-01,
896,1.40e-02,4.40e-01,
897,1.60e-02,4.00e-01,
898,1.40e-02,4.00e-01,
899,1.60e-02,4.20e-01,
900,1.40e-02,4.20e-01,
901,1.60e-02,3.80e-01,
902,1.60e-02,3.80e-01,
903,1.40e-02,4.20e-01,
904,1.40e-02,4.20e-01,
905,1.60e-02,3.80e-01,
906,1.40e-02,3.80e-01,
907,1.60e-02,3.60e-01,
908,1.40e-02,3.60e-01,
909,1.60e-02,4.00e-01,
910,1.60e-02,4.00e-01,
911,1.40e-02,3.40e-01,
912,1.40e-02,3.80e-01,
913,1.60e-02,3.40e-01,
914,1.40e-02,3.40e-01,
915,1.60e-02,3.60e-01,
916,1.40e-02,3.60e-01,
917,1.60e-02,3.20e-01,
918,1.40e-02,3.20e-01,
919,1.60e-02,3.40e-01,
920,1.80e-02,3.00e-01,
921,1.40e-02,3.60e-01,
922,1.40e-02,3.40e-01,
923,1.60e-02,3.00e-01,
924,1.60e-02,3.00e-01,
925,1.40e-02,3.60e-01,
926,1.60e-02,3.00e-01,
927,1.40e-02,3.20e-01,
928,1.40e-02,3.40e-01,
929,1.60e-02,2.80e-01,
930,1.80e-02,2.80e-01,
931,-1.20e-02,3.20e-01,
932,-8.00e-03,2.80e-01,
933,-7.00e-02,3.20e-01,
934,-7.40e-02,3.00e-01,
935,-1.14e-01,2.60e-01,
936,-1.12e-01,3.00e-01,
937,-7.60e-02,2.60e-01,
938,-7.20e-02,2.60e-01,
939,-5.00e-02,2.80e-01,
940,-4.80e-02,2.60e-01,
941,-2.80e-02,3.00e-01,
942,-2.80e-02,2.80e-01,
943,-1.80e-02,2.60e-01,
944,-1.60e-02,2.60e-01,
945,-1.00e-02,2.40e-01,
946,-1.00e-02,2.40e-01,
947,-6.00e-03,2.60e-01,
948,-4.00e-03,2.40e-01,
949,-4.00e-03,2.60e-01,
950,-4.00e-03,2.60e-01,
951,0.00e+00,2.20e-01,
952,-2.00e-03,2.40e-01,
953,0.00e+00,2.20e-01,
954,0.00e+00,2.20e-01,
955,-2.00e-03,2.60e-01,
956,-2.00e-03,2.40e-01,
957,2.00e-03,2.00e-01,
958,-2.00e-03,2.20e-01,
959,2.00e-03,2.40e-01,
960,-2.00e-03,2.00e-01,
961,2.00e-03,2.40e-01,
962,2.00e-03,2.40e-01,
963,-2.00e-03,1.80e-01,
964,2.00e-03,2.20e-01,
965,-2.00e-03,2.00e-01,
966,-2.00e-03,2.20e-01,
967,2.00e-03,1.80e-01,
968,2.00e-03,2.20e-01,
969,-2.00e-03,1.80e-01,
970,-2.00e-03,2.20e-01,
971,2.00e-03,1.80e-01,
972,2.00e-03,1.60e-01,
973,-2.00e-03,2.20e-01,
974,2.00e-03,1.80e-01,
975,-2.00e-03,2.20e-01,
976,-2.00e-03,2.00e-01,
977,2.00e-03,1.80e-01,
978,2.00e-03,2.00e-01,
979,-2.00e-03,1.60e-01,
980,-2.00e-03,2.00e-01,
981,2.00e-03,1.80e-01,
982,2.00e-03,1.80e-01,
983,-2.00e-03,2.00e-01,
984,2.00e-03,1.80e-01,
985,-2.00e-03,1.40e-01,
986,2.00e-03,1.80e-01,
987,-2.00e-03,1.40e-01,
988,2.00e-03,1.80e-01,
989,-2.00e-03,1.60e-01,
990,2.00e-03,1.80e-01,
991,-2.00e-03,1.40e-01,
992,2.00e-03,1.80e-01,
993,-2.00e-03,1.40e-01,
994,2.00e-03,1.80e-01,
995,-2.00e-03,1.20e-01,
996,2.00e-03,1.80e-01,
997,-2.00e-03,1.40e-01,
998,0.00e+00,1.80e-01,
999,-2.00e-03,1.20e-01,
1000,2.00e-03,1.80e-01,
1001,-2.00e-03,1.40e-01,
1002,-2.00e-03,1.60e-01,
1003,2.00e-03,1.20e-01,
1004,0.00e+00,1.80e-01,
1005,-2.00e-03,1.20e-01,
1006,-2.00e-03,1.60e-01,
1007,2.00e-03,1.20e-01,
1008,2.00e-03,1.20e-01,
1009,-2.00e-03,1.60e-01,
1010,-2.00e-03,1.60e-01,
1011,0.00e+00,1.20e-01,
1012,2.00e-03,1.60e-01,
1013,-2.00e-03,1.20e-01,
1014,2.00e-03,1.20e-01,
1015,-2.00e-03,1.60e-01,
1016,2.00e-03,1.20e-01,
1017,-2.00e-03,1.60e-01,
1018,-2.00e-03,1.00e-01,
1019,2.00e-03,1.60e-01,
1020,-2.00e-03,1.00e-01,
1021,2.00e-03,1.40e-01,
1022,-2.00e-03,1.20e-01,
1023,2.00e-03,1.60e-01,
1024,2.00e-03,1.00e-01,
1025,-2.00e-03,1.40e-01,
1026,-2.00e-03,1.00e-01,
1027,2.00e-03,1.40e-01,
1028,0.00e+00,1.40e-01,
1029,-2.00e-03,1.00e-01,
1030,2.00e-03,1.40e-01,
1031,-2.00e-03,1.00e-01,
1032,-2.00e-03,1.20e-01,
1033,2.00e-03,1.40e-01,
1034,-2.00e-03,1.00e-01,
1035,2.00e-03,1.40e-01,
1036,2.00e-03,1.20e-01,
1037,-2.00e-03,1.00e-01,
1038,2.00e-03,1.00e-01,
1039,-2.00e-03,1.20e-01,
1040,-2.00e-03,1.20e-01,
1041,2.00e-03,8.00e-02,
1042,2.00e-03,1.40e-01,
1043,-2.00e-03,8.00e-02,
1044,-2.00e-03,1.40e-01,
1045,2.00e-03,8.00e-02,
1046,-2.00e-03,1.20e-01,
1047,0.00e+00,8.00e-02,
1048,-2.00e-03,1.00e-01,
1049,2.00e-03,1.40e-01,
1050,-2.00e-03,8.00e-02,
1051,2.00e-03,1.40e-01,
1052,-2.00e-03,1.20e-01,
1053,2.00e-03,8.00e-02,
1054,-2.00e-03,8.00e-02,
1055,2.00e-03,1.20e-01,
1056,-2.00e-03,1.40e-01,
1057,2.00e-03,8.00e-02,
1058,2.00e-03,8.00e-02,
1059,-2.00e-03,1.20e-01,
1060,2.00e-03,1.20e-01,
1061,-2.00e-03,8.00e-02,
1062,-2.00e-03,1.20e-01,
1063,0.00e+00,8.00e-02,
1064,-2.00e-03,8.00e-02,
1065,0.00e+00,1.20e-01,
1066,-2.00e-03,1.20e-01,
1067,2.00e-03,8.00e-02,
1068,2.00e-03,1.00e-01,
1069,-2.00e-03,8.00e-02,
1070,2.00e-03,8.00e-02,
1071,-2.00e-03,1.20e-01,
1072,-2.00e-03,6.00e-02,
1073,2.00e-03,1.20e-01,
1074,2.00e-03,1.20e-01,
1075,-2.00e-03,8.00e-02,
1076,2.00e-03,8.00e-02,
1077,-2.00e-03,1.20e-01,
1078,-2.00e-03,8.00e-02,
1079,2.00e-03,1.00e-01,
1080,2.00e-03,6.00e-02,
1081,-2.00e-03,1.20e-01,
1082,2.00e-03,6.00e-02,
1083,-2.00e-03,1.20e-01,
1084,-2.00e-03,8.00e-02,
1085,2.00e-03,1.20e-01,
1086,-2.00e-03,8.00e-02,
1087,2.00e-03,1.20e-01,
1088,-2.00e-03,1.20e-01,
1089,2.00e-03,6.00e-02,
1090,-2.00e-03,6.00e-02,
1091,2.00e-03,1.20e-01,
1092,-2.00e-03,1.00e-01,
1093,2.00e-03,8.00e-02,
1094,-2.00e-03,6.00e-02,
1095,2.00e-03,1.20e-01,
1096,2.00e-03,1.20e-01,
1097,-2.00e-03,6.00e-02,
1098,-2.00e-03,6.00e-02,
1099,0.00e+00,1.00e-01,
1100,-2.00e-03,6.00e-02,
1101,2.00e-03,1.00e-01,
1102,-2.00e-03,1.00e-01,
1103,2.00e-03,6.00e-02,
1104,2.00e-03,1.00e-01,
1105,-2.00e-03,6.00e-02,
1106,2.00e-03,8.00e-02,
1107,-2.00e-03,1.00e-01,
1108,-2.00e-03,6.00e-02,
1109,2.00e-03,1.00e-01,
1110,0.00e+00,1.00e-01,
1111,-2.00e-03,6.00e-02,
1112,2.00e-03,1.00e-01,
1113,-2.00e-03,6.00e-02,
1114,2.00e-03,6.00e-02,
1115,-2.00e-03,1.00e-01,
1116,2.00e-03,1.00e-01,
1117,-2.00e-03,6.00e-02,
1118,-2.00e-03,6.00e-02,
1119,2.00e-03,1.00e-01,
1120,2.00e-03,6.00e-02,
1121,-2.00e-03,1.20e-01,
1122,0.00e+00,6.00e-02,
1123,-2.00e-03,1.00e-01,
1124,2.00e-03,1.00e-01,
1125,-2.00e-03,6.00e-02,
1126,-2.00e-03,6.00e-02,
1127,2.00e-03,1.00e-01,
1128,2.00e-03,1.00e-01,
1129,-2.00e-03,6.00e-02,
1130,-2.00e-03,6.00e-02,
1131,2.00e-03,8.00e-02,
1132,2.00e-03,1.00e-01,
1133,-2.00e-03,6.00e-02,
1134,2.00e-03,6.00e-02,
1135,-2.00e-03,1.00e-01,
1136,2.00e-03,1.00e-01,
1137,-2.00e-03,6.00e-02,
1138,-2.00e-03,6.00e-02,
1139,2.00e-03,1.00e-01,
1140,2.00e-03,6.00e-02,
1141,-2.00e-03,1.00e-01,
1142,-2.00e-03,8.00e-02,
1143,2.00e-03,6.00e-02,
1144,2.00e-03,6.00e-02,
1145,-2.00e-03,1.00e-01,
1146,2.00e-03,1.00e-01,
1147,-2.00e-03,6.00e-02,
1148,-2.00e-03,8.00e-02,
1149,2.00e-03,6.00e-02,
1150,-2.00e-03,6.00e-02,
1151,2.00e-03,1.00e-01,
1152,-2.00e-03,1.00e-01,
1153,2.00e-03,6.00e-02,
1154,2.00e-03,1.00e-01,
1155,-2.00e-03,6.00e-02,
1156,-2.00e-03,1.00e-01,
1157,2.00e-03,6.00e-02,
1158,-2.00e-03,8.00e-02,
1159,2.00e-03,6.00e-02,
1160,2.00e-03,8.00e-02,
1161,-2.00e-03,4.00e-02,
1162,2.00e-03,6.00e-02,
1163,-2.00e-03,8.00e-02,
1164,2.00e-03,6.00e-02,
1165,-2.00e-03,1.00e-01,
1166,2.00e-03,6.00e-02,
1167,-2.00e-03,1.00e-01,
1168,-2.00e-03,8.00e-02,
1169,2.00e-03,6.00e-02,
1170,-2.00e-03,6.00e-02,
1171,2.00e-03,1.00e-01,
1172,-2.00e-03,6.00e-02,
1173,2.00e-03,1.00e-01,
1174,-2.00e-03,6.00e-02,
1175,2.00e-03,1.00e-01,
1176,-2.00e-03,1.00e-01,
1177,2.00e-03,6.00e-02,
1178,2.00e-03,6.00e-02,
1179,-2.00e-03,1.00e-01,
1180,2.00e-03,6.00e-02,
1181,-2.00e-03,1.00e-01,
1182,-2.00e-03,1.00e-01,
1183,2.00e-03,4.00e-02,
1184,-2.00e-03,6.00e-02,
1185,2.00e-03,1.00e-01,
1186,2.00e-03,1.00e-01,
1187,-2.00e-03,4.00e-02,
1188,2.00e-03,1.00e-01,
1189,-2.00e-03,6.00e-02,
1190,2.00e-03,8.00e-02,
1191,-2.00e-03,6.00e-02,
1192,2.00e-03,6.00e-02,
1193,-2.00e-03,1.00e-01,
1194,2.00e-03,1.00e-01,
1195,-2.00e-03,4.00e-02,
1196,2.00e-03,8.00e-02,
1197,-2.00e-03,4.00e-02,
1198,-2.00e-03,6.00e-02,
1199,2.00e-03,8.00e-02,
