X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.440000e-06,5.000000e-09
767,8.00e-04,-6.40e-02,
768,8.00e-04,-6.40e-02,
769,1.60e-03,-6.80e-02,
770,2.40e-03,-6.80e-02,
771,8.00e-04,-6.00e-02,
772,8.00e-04,-6.00e-02,
773,1.60e-03,-6.40e-02,
774,1.60e-03,-6.00e-02,
775,8.00e-04,-6.40e-02,
776,1.60e-03,-6.40e-02,
777,0.00e+00,-6.00e-02,
778,8.00e-04,-6.40e-02,
779,1.60e-03,-6.00e-02,
780,8.00e-04,-6.40e-02,
781,1.60e-03,-6.00e-02,
782,1.60e-03,-6.40e-02,
783,8.00e-04,-6.00e-02,
784,8.00e-04,-6.00e-02,
785,1.60e-03,-5.60e-02,
786,1.60e-03,-5.60e-02,
787,8.00e-04,-6.00e-02,
788,8.00e-04,-6.00e-02,
789,1.60e-03,-6.00e-02,
790,8.00e-04,-6.00e-02,
791,2.40e-03,-5.60e-02,
792,8.00e-04,-6.00e-02,
793,1.60e-03,-6.00e-02,
794,1.60e-03,-5.60e-02,
795,8.00e-04,-5.60e-02,
796,8.00e-04,-6.00e-02,
797,1.60e-03,-5.20e-02,
798,8.00e-04,-6.00e-02,
799,2.40e-03,-5.60e-02,
800,8.00e-04,-5.20e-02,
801,1.60e-03,-5.20e-02,
802,1.60e-03,-5.60e-02,
803,8.00e-04,-5.20e-02,
804,1.60e-03,-5.20e-02,
805,0.00e+00,-5.60e-02,
806,1.60e-03,-5.60e-02,
807,8.00e-04,-4.80e-02,
808,1.60e-03,-6.00e-02,
809,8.00e-04,-4.80e-02,
810,2.40e-03,-5.20e-02,
811,8.00e-04,-5.60e-02,
812,1.60e-03,-5.60e-02,
813,8.00e-04,-5.20e-02,
814,1.60e-03,-5.60e-02,
815,8.00e-04,-4.80e-02,
816,8.00e-04,-5.20e-02,
817,1.60e-03,-5.60e-02,
818,1.60e-03,-5.20e-02,
819,8.00e-04,-4.80e-02,
820,8.00e-04,-5.20e-02,
821,1.60e-03,-4.80e-02,
822,8.00e-04,-5.20e-02,
823,2.40e-03,-4.80e-02,
824,8.00e-04,-5.20e-02,
825,1.60e-03,-4.80e-02,
826,1.60e-03,-5.20e-02,
827,8.00e-04,-4.80e-02,
828,8.00e-04,-5.20e-02,
829,1.60e-03,-4.80e-02,
830,1.60e-03,-5.20e-02,
831,0.00e+00,-4.40e-02,
832,0.00e+00,-4.80e-02,
833,8.00e-04,-5.20e-02,
834,1.60e-03,-4.40e-02,
835,0.00e+00,-4.80e-02,
836,0.00e+00,-4.80e-02,
837,1.60e-03,-4.40e-02,
838,1.60e-03,-4.40e-02,
839,8.00e-04,-4.40e-02,
840,1.60e-03,-4.40e-02,
841,0.00e+00,-4.40e-02,
842,1.60e-03,-4.40e-02,
843,8.00e-04,-4.40e-02,
844,8.00e-04,-4.40e-02,
845,1.60e-03,-4.00e-02,
846,1.60e-03,-4.40e-02,
847,0.00e+00,-4.80e-02,
848,8.00e-04,-4.80e-02,
849,1.60e-03,-4.40e-02,
850,1.60e-03,-4.00e-02,
851,8.00e-04,-4.80e-02,
852,0.00e+00,-4.40e-02,
853,1.60e-03,-4.00e-02,
854,1.60e-03,-4.00e-02,
855,8.00e-04,-4.40e-02,
856,8.00e-04,-4.40e-02,
857,1.60e-03,-4.00e-02,
858,1.60e-03,-4.00e-02,
859,8.00e-04,-4.00e-02,
860,8.00e-04,-4.00e-02,
861,1.60e-03,-4.00e-02,
862,1.60e-03,-4.00e-02,
863,0.00e+00,-4.40e-02,
864,8.00e-04,-4.00e-02,
865,1.60e-03,-3.60e-02,
866,1.60e-03,-3.60e-02,
867,0.00e+00,-4.00e-02,
868,8.00e-04,-4.00e-02,
869,1.60e-03,-4.40e-02,
870,2.40e-03,-4.00e-02,
871,0.00e+00,-3.60e-02,
872,8.00e-04,-4.00e-02,
873,1.60e-03,-3.60e-02,
874,1.60e-03,-3.60e-02,
875,8.00e-04,-4.00e-02,
876,8.00e-04,-3.60e-02,
877,1.60e-03,-4.00e-02,
878,8.00e-04,-4.00e-02,
879,1.60e-03,-3.60e-02,
880,8.00e-04,-3.60e-02,
881,1.60e-03,-4.00e-02,
882,1.60e-03,-4.00e-02,
883,8.00e-04,-3.60e-02,
884,0.00e+00,-3.60e-02,
885,1.60e-03,-3.60e-02,
886,1.60e-03,-4.00e-02,
887,8.00e-04,-3.20e-02,
888,1.60e-03,-4.00e-02,
889,8.00e-04,-3.20e-02,
890,1.60e-03,-3.60e-02,
891,8.00e-04,-3.20e-02,
892,1.60e-03,-3.60e-02,
893,0.00e+00,-3.20e-02,
894,8.00e-04,-3.60e-02,
895,1.60e-03,-3.20e-02,
896,1.60e-03,-4.00e-02,
897,0.00e+00,-3.20e-02,
898,1.60e-03,-3.20e-02,
899,8.00e-04,-3.60e-02,
900,8.00e-04,-3.60e-02,
901,1.60e-03,-3.20e-02,
902,0.00e+00,-3.20e-02,
903,1.60e-03,-3.20e-02,
904,8.00e-04,-3.20e-02,
905,1.60e-03,-3.20e-02,
906,1.60e-03,-3.20e-02,
907,8.00e-04,-3.20e-02,
908,8.00e-04,-3.20e-02,
909,1.60e-03,-3.60e-02,
910,1.60e-03,-3.20e-02,
911,0.00e+00,-3.20e-02,
912,8.00e-04,-3.20e-02,
913,1.60e-03,-3.20e-02,
914,1.60e-03,-3.20e-02,
915,8.00e-04,-2.40e-02,
916,0.00e+00,-3.20e-02,
917,1.60e-03,-2.80e-02,
918,1.60e-03,-3.20e-02,
919,0.00e+00,-2.80e-02,
920,8.00e-04,-3.20e-02,
921,1.60e-03,-2.80e-02,
922,1.60e-03,-2.80e-02,
923,8.00e-04,-3.20e-02,
924,0.00e+00,-2.80e-02,
925,1.60e-03,-2.40e-02,
926,1.60e-03,-2.80e-02,
927,8.00e-04,-2.80e-02,
928,8.00e-04,-2.80e-02,
929,1.60e-03,-2.80e-02,
930,1.60e-03,-2.80e-02,
931,8.00e-04,-2.80e-02,
932,8.00e-04,-2.80e-02,
933,1.60e-03,-2.40e-02,
934,1.60e-03,-2.80e-02,
935,0.00e+00,-2.80e-02,
936,8.00e-04,-2.80e-02,
937,1.60e-03,-2.80e-02,
938,1.60e-03,-2.80e-02,
939,8.00e-04,-2.40e-02,
940,1.60e-03,-2.80e-02,
941,0.00e+00,-2.40e-02,
942,1.60e-03,-2.80e-02,
943,8.00e-04,-2.80e-02,
944,8.00e-04,-2.80e-02,
945,1.60e-03,-2.40e-02,
946,1.60e-03,-2.40e-02,
947,8.00e-04,-2.80e-02,
948,8.00e-04,-2.80e-02,
949,1.60e-03,-2.40e-02,
950,1.60e-03,-2.40e-02,
951,8.00e-04,-2.40e-02,
952,8.00e-04,-2.80e-02,
953,1.60e-03,-2.00e-02,
954,1.60e-03,-2.40e-02,
955,0.00e+00,-2.00e-02,
956,8.00e-04,-2.00e-02,
957,1.60e-03,-2.40e-02,
958,1.60e-03,-2.40e-02,
959,8.00e-04,-2.00e-02,
960,1.60e-03,-2.00e-02,
961,0.00e+00,-2.40e-02,
962,8.00e-04,-2.40e-02,
963,1.60e-03,-2.40e-02,
964,8.00e-04,-2.40e-02,
965,1.60e-03,-2.00e-02,
966,1.60e-03,-2.40e-02,
967,8.00e-04,-1.60e-02,
968,1.60e-03,-2.80e-02,
969,8.00e-04,-2.00e-02,
970,1.60e-03,-2.40e-02,
971,8.00e-04,-2.00e-02,
972,8.00e-04,-2.40e-02,
973,1.60e-03,-2.00e-02,
974,1.60e-03,-2.40e-02,
975,8.00e-04,-1.60e-02,
976,8.00e-04,-2.40e-02,
977,1.60e-03,-2.00e-02,
978,0.00e+00,-2.00e-02,
979,1.60e-03,-1.60e-02,
980,8.00e-04,-2.40e-02,
981,1.60e-03,-1.60e-02,
982,1.60e-03,-1.60e-02,
983,8.00e-04,-2.40e-02,
984,1.60e-03,-2.00e-02,
985,0.00e+00,-1.60e-02,
986,1.60e-03,-2.00e-02,
987,8.00e-04,-2.00e-02,
988,8.00e-04,-2.00e-02,
989,2.40e-03,-1.60e-02,
990,8.00e-04,-2.00e-02,
991,1.60e-03,-2.00e-02,
992,0.00e+00,-1.60e-02,
993,8.00e-04,-2.00e-02,
994,1.60e-03,-2.00e-02,
995,8.00e-04,-1.60e-02,
996,8.00e-04,-2.00e-02,
997,1.60e-03,-1.60e-02,
998,8.00e-04,-1.60e-02,
999,1.60e-03,-2.00e-02,
1000,8.00e-04,-2.00e-02,
1001,1.60e-03,-2.00e-02,
1002,1.60e-03,-2.00e-02,
1003,8.00e-04,-2.00e-02,
1004,1.60e-03,-2.00e-02,
1005,0.00e+00,-1.20e-02,
1006,8.00e-04,-1.60e-02,
1007,1.60e-03,-2.00e-02,
1008,8.00e-04,-2.00e-02,
1009,1.60e-03,-1.60e-02,
1010,1.60e-03,-1.20e-02,
1011,8.00e-04,-2.00e-02,
1012,8.00e-04,-2.00e-02,
1013,1.60e-03,-1.20e-02,
1014,1.60e-03,-2.00e-02,
1015,8.00e-04,-1.20e-02,
1016,8.00e-04,-1.20e-02,
1017,1.60e-03,-2.00e-02,
1018,1.60e-03,-1.20e-02,
1019,8.00e-04,-2.00e-02,
1020,8.00e-04,-2.00e-02,
1021,1.60e-03,-1.60e-02,
1022,1.60e-03,-1.60e-02,
1023,8.00e-04,-2.00e-02,
1024,8.00e-04,-2.00e-02,
1025,1.60e-03,-1.20e-02,
1026,1.60e-03,-2.00e-02,
1027,0.00e+00,-1.20e-02,
1028,8.00e-04,-1.20e-02,
1029,1.60e-03,-1.60e-02,
1030,1.60e-03,-1.20e-02,
1031,8.00e-04,-1.60e-02,
1032,1.60e-03,-1.20e-02,
1033,8.00e-04,-1.20e-02,
1034,1.60e-03,-1.20e-02,
1035,8.00e-04,-1.60e-02,
1036,0.00e+00,-1.60e-02,
1037,1.60e-03,-1.60e-02,
1038,0.00e+00,-1.60e-02,
1039,1.60e-03,-1.20e-02,
1040,8.00e-04,-1.20e-02,
1041,1.60e-03,-1.60e-02,
1042,1.60e-03,-1.20e-02,
1043,8.00e-04,-1.60e-02,
1044,8.00e-04,-1.60e-02,
1045,1.60e-03,-1.20e-02,
1046,8.00e-04,-1.60e-02,
1047,1.60e-03,-1.60e-02,
1048,1.60e-03,-1.60e-02,
1049,8.00e-04,-1.20e-02,
1050,1.60e-03,-1.60e-02,
1051,8.00e-04,-1.20e-02,
1052,8.00e-04,-1.60e-02,
1053,1.60e-03,-1.20e-02,
1054,1.60e-03,-1.60e-02,
1055,0.00e+00,-1.20e-02,
1056,8.00e-04,-1.60e-02,
1057,1.60e-03,-8.00e-03,
1058,1.60e-03,-8.00e-03,
1059,8.00e-04,-1.60e-02,
1060,1.60e-03,-1.60e-02,
1061,8.00e-04,-8.00e-03,
1062,1.60e-03,-1.20e-02,
1063,8.00e-04,-1.60e-02,
1064,8.00e-04,-1.60e-02,
1065,1.60e-03,-8.00e-03,
1066,1.60e-03,-8.00e-03,
1067,8.00e-04,-1.60e-02,
1068,8.00e-04,-8.00e-03,
1069,1.60e-03,-1.60e-02,
1070,1.60e-03,-1.20e-02,
1071,8.00e-04,-8.00e-03,
1072,8.00e-04,-1.20e-02,
1073,1.60e-03,-8.00e-03,
1074,8.00e-04,-8.00e-03,
1075,1.60e-03,-1.20e-02,
1076,8.00e-04,-1.20e-02,
1077,1.60e-03,-8.00e-03,
1078,1.60e-03,-8.00e-03,
1079,0.00e+00,-1.20e-02,
1080,8.00e-04,-1.20e-02,
1081,1.60e-03,-8.00e-03,
1082,1.60e-03,-1.20e-02,
1083,8.00e-04,-8.00e-03,
1084,8.00e-04,-1.20e-02,
1085,1.60e-03,-8.00e-03,
1086,1.60e-03,-1.20e-02,
1087,8.00e-04,-8.00e-03,
1088,8.00e-04,-1.20e-02,
1089,1.60e-03,-8.00e-03,
1090,1.60e-03,-1.20e-02,
1091,0.00e+00,-8.00e-03,
1092,8.00e-04,-8.00e-03,
1093,1.60e-03,-1.20e-02,
1094,1.60e-03,-1.20e-02,
1095,8.00e-04,-8.00e-03,
1096,1.60e-03,-8.00e-03,
1097,8.00e-04,-1.20e-02,
1098,1.60e-03,-8.00e-03,
1099,8.00e-04,-1.20e-02,
1100,1.60e-03,-8.00e-03,
1101,0.00e+00,-1.20e-02,
1102,1.60e-03,-8.00e-03,
1103,8.00e-04,-1.20e-02,
1104,8.00e-04,-8.00e-03,
1105,1.60e-03,-1.20e-02,
1106,1.60e-03,-1.20e-02,
1107,8.00e-04,-8.00e-03,
1108,1.60e-03,-1.20e-02,
1109,0.00e+00,-8.00e-03,
1110,1.60e-03,-8.00e-03,
1111,8.00e-04,-1.20e-02,
1112,8.00e-04,-8.00e-03,
1113,1.60e-03,-1.20e-02,
1114,1.60e-03,-8.00e-03,
1115,8.00e-04,-8.00e-03,
1116,8.00e-04,-1.20e-02,
1117,1.60e-03,-8.00e-03,
1118,8.00e-04,-1.20e-02,
1119,1.60e-03,-8.00e-03,
1120,8.00e-04,-1.20e-02,
1121,1.60e-03,-8.00e-03,
1122,1.60e-03,-8.00e-03,
1123,8.00e-04,-1.20e-02,
1124,8.00e-04,-1.20e-02,
1125,8.00e-04,-8.00e-03,
1126,1.60e-03,-1.20e-02,
1127,0.00e+00,-4.00e-03,
1128,1.60e-03,-1.60e-02,
1129,8.00e-04,-4.00e-03,
1130,1.60e-03,-8.00e-03,
1131,0.00e+00,-1.20e-02,
1132,1.60e-03,-8.00e-03,
1133,0.00e+00,-1.20e-02,
1134,1.60e-03,-1.20e-02,
1135,0.00e+00,-8.00e-03,
1136,8.00e-04,-1.20e-02,
1137,1.60e-03,-8.00e-03,
1138,1.60e-03,-8.00e-03,
1139,8.00e-04,-1.20e-02,
1140,8.00e-04,-8.00e-03,
1141,1.60e-03,-4.00e-03,
1142,1.60e-03,-8.00e-03,
1143,8.00e-04,-1.20e-02,
1144,8.00e-04,-1.20e-02,
1145,1.60e-03,-8.00e-03,
1146,1.60e-03,-1.20e-02,
1147,8.00e-04,-8.00e-03,
1148,8.00e-04,-8.00e-03,
1149,1.60e-03,-1.20e-02,
1150,8.00e-04,-8.00e-03,
1151,1.60e-03,-1.20e-02,
1152,8.00e-04,-8.00e-03,
1153,1.60e-03,-1.20e-02,
1154,1.60e-03,-8.00e-03,
1155,8.00e-04,-1.20e-02,
1156,8.00e-04,-8.00e-03,
1157,1.60e-03,-1.20e-02,
1158,1.60e-03,-8.00e-03,
1159,8.00e-04,-1.20e-02,
1160,8.00e-04,-1.20e-02,
1161,1.60e-03,-8.00e-03,
1162,8.00e-04,-8.00e-03,
1163,1.60e-03,-1.20e-02,
1164,8.00e-04,-1.20e-02,
1165,1.60e-03,-8.00e-03,
1166,8.00e-04,-1.20e-02,
1167,1.60e-03,-4.00e-03,
1168,8.00e-04,-8.00e-03,
1169,1.60e-03,-8.00e-03,
1170,1.60e-03,-4.00e-03,
1171,8.00e-04,-1.20e-02,
1172,8.00e-04,-1.20e-02,
1173,1.60e-03,-8.00e-03,
1174,1.60e-03,-1.20e-02,
1175,0.00e+00,-8.00e-03,
1176,8.00e-04,-1.20e-02,
1177,1.60e-03,-8.00e-03,
1178,1.60e-03,-1.20e-02,
1179,8.00e-04,-8.00e-03,
1180,8.00e-04,-8.00e-03,
1181,1.60e-03,-1.20e-02,
1182,8.00e-04,-8.00e-03,
1183,1.60e-03,-1.20e-02,
1184,8.00e-04,-1.20e-02,
1185,1.60e-03,-8.00e-03,
1186,1.60e-03,-1.20e-02,
1187,0.00e+00,-8.00e-03,
1188,8.00e-04,-8.00e-03,
1189,1.60e-03,-1.20e-02,
1190,8.00e-04,-1.20e-02,
1191,1.60e-03,-8.00e-03,
1192,8.00e-04,-8.00e-03,
1193,1.60e-03,-1.20e-02,
1194,1.60e-03,-8.00e-03,
1195,8.00e-04,-8.00e-03,
1196,8.00e-04,-8.00e-03,
1197,1.60e-03,-8.00e-03,
1198,8.00e-04,-1.20e-02,
1199,1.60e-03,-1.20e-02,
